"FacultyI","FacultyJ","XDIndicator"
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"sNVjjoUAAAAJ","LYt_4uIAAAAJ",1
"LYt_4uIAAAAJ","X2Qs7XYAAAAJ",1
"whhr40wAAAAJ","l_8ZFGIAAAAJ",0
"l_sAwLsAAAAJ","A2t0N8AAAAAJ",0
"M4xQUc0AAAAJ","2_OASxMAAAAJ",0
"M4xQUc0AAAAJ","rcs6IKwAAAAJ",2
"M4xQUc0AAAAJ","4glkLD0AAAAJ",2
"M4xQUc0AAAAJ","sUVeH-4AAAAJ",2
"2_OASxMAAAAJ","rcs6IKwAAAAJ",2
"2_OASxMAAAAJ","4glkLD0AAAAJ",2
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","4glkLD0AAAAJ",1
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"m4zCAPoAAAAJ","4yuKD_AAAAAJ",1
"m4zCAPoAAAAJ","5ZTO0uMAAAAJ",1
"4yuKD_AAAAAJ","5ZTO0uMAAAAJ",1
"m4zCAPoAAAAJ","4yuKD_AAAAAJ",1
"m4zCAPoAAAAJ","5ZTO0uMAAAAJ",1
"4yuKD_AAAAAJ","5ZTO0uMAAAAJ",1
"u-w6khsAAAAJ","MA4mtZEAAAAJ",0
"u-w6khsAAAAJ","mAbA6EoAAAAJ",0
"MA4mtZEAAAAJ","mAbA6EoAAAAJ",0
"u-w6khsAAAAJ","mAbA6EoAAAAJ",0
"mAbA6EoAAAAJ","jv-19EoAAAAJ",0
"mAbA6EoAAAAJ","jv-19EoAAAAJ",0
"mAbA6EoAAAAJ","jv-19EoAAAAJ",0
"mAbA6EoAAAAJ","qWiOt7QAAAAJ",0
"mAbA6EoAAAAJ","qWiOt7QAAAAJ",0
"mAbA6EoAAAAJ","jv-19EoAAAAJ",0
"mAbA6EoAAAAJ","cUssgjoAAAAJ",0
"3S5qpXsAAAAJ","mb8mQH8AAAAJ",1
"WT2SHy0AAAAJ","MbRIDjgAAAAJ",2
"WT2SHy0AAAAJ","MbRIDjgAAAAJ",2
"mCpDQqYAAAAJ","rcs6IKwAAAAJ",2
"mCpDQqYAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"7kDEN7kAAAAJ","MCWcNrgAAAAJ",0
"7kDEN7kAAAAJ","wjPrcoUAAAAJ",0
"MCWcNrgAAAAJ","wjPrcoUAAAAJ",0
"mF8cdJUAAAAJ","okJj8GYAAAAJ",0
"MFTKkpwAAAAJ","enSDeE8AAAAJ",0
"MFTKkpwAAAAJ","Tg4ndREAAAAJ",0
"ydA8Q5AAAAAJ","mhmvCgsAAAAJ",1
"ydA8Q5AAAAAJ","6YU6_QoAAAAJ",1
"mhmvCgsAAAAJ","6YU6_QoAAAAJ",1
"mhmvCgsAAAAJ","6YU6_QoAAAAJ",1
"mhmvCgsAAAAJ","6c5cf1wAAAAJ",1
"q5GIWC0AAAAJ","mI3mfHcAAAAJ",1
"midoH4EAAAAJ","9CC9gHoAAAAJ",0
"midoH4EAAAAJ","9CC9gHoAAAAJ",0
"midoH4EAAAAJ","9CC9gHoAAAAJ",0
"OvAV_eoAAAAJ","zgfSvoYAAAAJ",0
"OvAV_eoAAAAJ","mjci-OAAAAAJ",0
"zgfSvoYAAAAJ","mjci-OAAAAAJ",0
"mL4MovgAAAAJ","KSukVvIAAAAJ",1
"oHbIF48AAAAJ","mlafJ6wAAAAJ",1
"yILa1y0AAAAJ","mlafJ6wAAAAJ",1
"oHbIF48AAAAJ","mlafJ6wAAAAJ",1
"kaZIo1cAAAAJ","MM4XdKsAAAAJ",0
"MM4XdKsAAAAJ","HUDkqSoAAAAJ",0
"MM4XdKsAAAAJ","HUDkqSoAAAAJ",0
"mMyjn7YAAAAJ","7gEOGwcAAAAJ",0
"mncyWbcAAAAJ","DknsgF8AAAAJ",1
"mncyWbcAAAAJ","DknsgF8AAAAJ",1
"mncyWbcAAAAJ","UGrnqBUAAAAJ",1
"mncyWbcAAAAJ","DknsgF8AAAAJ",1
"mncyWbcAAAAJ","DknsgF8AAAAJ",1
"MnfzuPYAAAAJ","9DCRnPkAAAAJ",1
"MnfzuPYAAAAJ","9DCRnPkAAAAJ",1
"5pKTRxEAAAAJ","MnfzuPYAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","If_k6LgAAAAJ",1
"kIUqgbcAAAAJ","If_k6LgAAAAJ",1
"MVhaA0AAAAAJ","MoFbcc0AAAAJ",1
"MVhaA0AAAAAJ","kIUqgbcAAAAJ",1
"MVhaA0AAAAAJ","5cJzDZEAAAAJ",1
"MVhaA0AAAAAJ","If_k6LgAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","5cJzDZEAAAAJ",1
"MoFbcc0AAAAJ","If_k6LgAAAAJ",1
"kIUqgbcAAAAJ","5cJzDZEAAAAJ",1
"kIUqgbcAAAAJ","If_k6LgAAAAJ",1
"5cJzDZEAAAAJ","If_k6LgAAAAJ",1
"mQ_NwUIAAAAJ","DI8bU-0AAAAJ",1
"G2EJz5kAAAAJ","mtejbKYAAAAJ",1
"0IHc9DUAAAAJ","mTJLF-sAAAAJ",1
"MtS6ifkAAAAJ","v6Du4CEAAAAJ",0
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"qfCah3sAAAAJ","MTZaRW4AAAAJ",1
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"VHOIA60AAAAJ","mUsuJvwAAAAJ",0
"MVhaA0AAAAAJ","_8DDVkAAAAAJ",1
"MVhaA0AAAAAJ","5P7Vo2IAAAAJ",1
"MVhaA0AAAAAJ","_8DDVkAAAAAJ",1
"5P7Vo2IAAAAJ","_8DDVkAAAAAJ",1
"MVhaA0AAAAAJ","5P7Vo2IAAAAJ",1
"MVhaA0AAAAAJ","_8DDVkAAAAAJ",1
"MVhaA0AAAAAJ","MoFbcc0AAAAJ",1
"MVhaA0AAAAAJ","kIUqgbcAAAAJ",1
"MVhaA0AAAAAJ","5cJzDZEAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","5cJzDZEAAAAJ",1
"kIUqgbcAAAAJ","5cJzDZEAAAAJ",1
"MVhaA0AAAAAJ","_8DDVkAAAAAJ",1
"MVhaA0AAAAAJ","BMydCgcAAAAJ",1
"z28ApZkAAAAJ","MvxSD2AAAAAJ",1
"uf0D-uoAAAAJ","MwLqCs4AAAAJ",1
"gQ0QCfAAAAAJ","-_yz0eUAAAAJ",0
"gQ0QCfAAAAAJ","mwtIqCEAAAAJ",0
"-_yz0eUAAAAJ","mwtIqCEAAAAJ",0
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"EnCwNycAAAAJ","MYqlcPgAAAAJ",1
"NoNHPb4AAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"Z6nLCukAAAAJ","0pdiFKEAAAAJ",1
"Z6nLCukAAAAJ","F9kqUXkAAAAJ",1
"Z6nLCukAAAAJ","MYsIXF4AAAAJ",1
"0pdiFKEAAAAJ","F9kqUXkAAAAJ",1
"0pdiFKEAAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"NoNHPb4AAAAJ","MYsIXF4AAAAJ",1
"NoNHPb4AAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"mzcr92sAAAAJ","uy1OB3YAAAAJ",1
"H3wb878AAAAJ","MZKvGjYAAAAJ",1
"zdnAkgsAAAAJ","MZKvGjYAAAAJ",1
"Dw2YCUcAAAAJ","n-FCqMEAAAAJ",0
"Lk38PP0AAAAJ","n-FCqMEAAAAJ",0
"-had2Q8AAAAJ","n-FCqMEAAAAJ",0
"Lk38PP0AAAAJ","n-FCqMEAAAAJ",0
"Pnev7hAAAAAJ","N3Jc1zMAAAAJ",1
"a59MTe0AAAAJ","n3LTWi8AAAAJ",2
"a59MTe0AAAAJ","n3LTWi8AAAAJ",2
"a59MTe0AAAAJ","n3LTWi8AAAAJ",2
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","LXVfPc8AAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","SrvvRBYAAAAJ",0
"LXVfPc8AAAAJ","N5M5yMQAAAAJ",0
"LXVfPc8AAAAJ","SrvvRBYAAAAJ",0
"N5M5yMQAAAAJ","SrvvRBYAAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"e8aRmAsAAAAJ","n6wC7nwAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","QetrSvUAAAAJ",1
"n7Z3EDsAAAAJ","QetrSvUAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","QetrSvUAAAAJ",1
"n7Z3EDsAAAAJ","QetrSvUAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","QetrSvUAAAAJ",1
"n7Z3EDsAAAAJ","QetrSvUAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","forPRN8AAAAJ",1
"n7Z3EDsAAAAJ","forPRN8AAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"BbzZlWsAAAAJ","n7Z3EDsAAAAJ",1
"N9f43xoAAAAJ","JzwJFM4AAAAJ",0
"LQEBzYcAAAAJ","nbM0mzwAAAAJ",0
"nbpafUkAAAAJ","k1hJzF0AAAAJ",1
"vuKTnnsAAAAJ","NByrsK0AAAAJ",1
"Kv9AbjMAAAAJ","NByrsK0AAAAJ",1
"Nc8U6E4AAAAJ","wil5NhcAAAAJ",0
"Nc8U6E4AAAAJ","wjPrcoUAAAAJ",0
"Nc8U6E4AAAAJ","8v3hRYcAAAAJ",0
"ncgNqP8AAAAJ","85KkItgAAAAJ",0
"J1a81tAAAAAJ","NCQ3E5sAAAAJ",0
"J1a81tAAAAAJ","NCQ3E5sAAAAJ",0
"J1a81tAAAAAJ","NCQ3E5sAAAAJ",0
"J1a81tAAAAAJ","NCQ3E5sAAAAJ",0
"J1a81tAAAAAJ","NCQ3E5sAAAAJ",0
"J1a81tAAAAAJ","NCQ3E5sAAAAJ",0
"nd8lQQIAAAAJ","9jmmp5sAAAAJ",1
"nd8lQQIAAAAJ","VX7d5EQAAAAJ",1
"nd8lQQIAAAAJ","Q_kKkIUAAAAJ",1
"VX7d5EQAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","5pKTRxEAAAAJ",1
"nd8lQQIAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","9jmmp5sAAAAJ",1
"nd8lQQIAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","RaINcuUAAAAJ",1
"nd8lQQIAAAAJ","TXb5Ym8AAAAJ",1
"RaINcuUAAAAJ","TXb5Ym8AAAAJ",1
"nd8lQQIAAAAJ","9jmmp5sAAAAJ",1
"nd8lQQIAAAAJ","9jmmp5sAAAAJ",1
"nd8lQQIAAAAJ","D0lL1r0AAAAJ",1
"9jmmp5sAAAAJ","D0lL1r0AAAAJ",1
"nd8lQQIAAAAJ","9jmmp5sAAAAJ",1
"DpLFv4gAAAAJ","nd8lQQIAAAAJ",1
"DpLFv4gAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","YON32W4AAAAJ",1
"nd8lQQIAAAAJ","YON32W4AAAAJ",1
"nd8lQQIAAAAJ","9jmmp5sAAAAJ",1
"nd8lQQIAAAAJ","RaINcuUAAAAJ",1
"DpLFv4gAAAAJ","nd8lQQIAAAAJ",1
"DpLFv4gAAAAJ","Q_kKkIUAAAAJ",1
"DpLFv4gAAAAJ","a1ngrCIAAAAJ",1
"nd8lQQIAAAAJ","Q_kKkIUAAAAJ",1
"nd8lQQIAAAAJ","a1ngrCIAAAAJ",1
"Q_kKkIUAAAAJ","a1ngrCIAAAAJ",1
"nd8lQQIAAAAJ","5pKTRxEAAAAJ",1
"9K0aWCYAAAAJ","NdNSXFkAAAAJ",0
"neO3vFYAAAAJ","-yrzguMAAAAJ",1
"neO3vFYAAAAJ","-yrzguMAAAAJ",1
"neO3vFYAAAAJ","-yrzguMAAAAJ",1
"60ZCtZMAAAAJ","Nf4vo2UAAAAJ",0
"Nf4vo2UAAAAJ","w90wOucAAAAJ",2
"VGoSakQAAAAJ","nFdbcvsAAAAJ",1
"VGoSakQAAAAJ","e-c3R8QAAAAJ",1
"nFdbcvsAAAAJ","e-c3R8QAAAAJ",1
"VGoSakQAAAAJ","nFdbcvsAAAAJ",1
"aVorcfUAAAAJ","NFdG-GMAAAAJ",2
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"nfkH5V4AAAAJ","3yPEc4YAAAAJ",1
"SRC3O-4AAAAJ","nfkH5V4AAAAJ",1
"nhpEPFgAAAAJ","2FbkAzYAAAAJ",1
"nhpEPFgAAAAJ","2FbkAzYAAAAJ",1
"taqkLgoAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"taqkLgoAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","8GA4R2wAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"8GA4R2wAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"-m5wrTkAAAAJ","NHZdlVkAAAAJ",1
"a959F6AAAAAJ","NINFXC0AAAAJ",1
"a959F6AAAAAJ","U3Eub-EAAAAJ",1
"a959F6AAAAAJ","RaScARwAAAAJ",1
"NINFXC0AAAAJ","U3Eub-EAAAAJ",1
"NINFXC0AAAAJ","RaScARwAAAAJ",1
"U3Eub-EAAAAJ","RaScARwAAAAJ",1
"NJ9c4ygAAAAJ","GgQ9GEkAAAAJ",1
"NJ9c4ygAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"NJ9c4ygAAAAJ","wbIMbL8AAAAJ",1
"NJ9c4ygAAAAJ","GgQ9GEkAAAAJ",1
"NJ9c4ygAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"NJ9c4ygAAAAJ","wbIMbL8AAAAJ",1
"NjfTEZsAAAAJ","UPYalhQAAAAJ",0
"NjfTEZsAAAAJ","KO1agYsAAAAJ",0
"UPYalhQAAAAJ","KO1agYsAAAAJ",0
"CQ_6m_oAAAAJ","NjfTEZsAAAAJ",0
"njpX--gAAAAJ","W2V3J2kAAAAJ",0
"njpX--gAAAAJ","W2V3J2kAAAAJ",0
"NK7srJYAAAAJ","aVorcfUAAAAJ",0
"7cys8kgAAAAJ","NKQ2xvcAAAAJ",0
"D0lL1r0AAAAJ","nKR2tGvMLFMC",1
"-DfTtxgAAAAJ","lfLiQmcAAAAJ",1
"-DfTtxgAAAAJ","HiqW7EoAAAAJ",1
"-DfTtxgAAAAJ","nLuHfy4AAAAJ",1
"lfLiQmcAAAAJ","HiqW7EoAAAAJ",1
"lfLiQmcAAAAJ","nLuHfy4AAAAJ",1
"HiqW7EoAAAAJ","nLuHfy4AAAAJ",1
"NoNHPb4AAAAJ","MYsIXF4AAAAJ",1
"NoNHPb4AAAAJ","MYsIXF4AAAAJ",1
"NoNHPb4AAAAJ","MYsIXF4AAAAJ",1
"7P3t1woAAAAJ","nPzV2RIAAAAJ",0
"aNRlTa8AAAAJ","NRAo--UAAAAJ",1
"aNRlTa8AAAAJ","NRAo--UAAAAJ",1
"aNRlTa8AAAAJ","L7jhqMIAAAAJ",1
"NRAo--UAAAAJ","L7jhqMIAAAAJ",1
"NRfuSNcAAAAJ","ybVTEEkAAAAJ",1
"NRfuSNcAAAAJ","ybVTEEkAAAAJ",1
"NRfuSNcAAAAJ","ybVTEEkAAAAJ",1
"NRfuSNcAAAAJ","ybVTEEkAAAAJ",1
"hxlxVEUAAAAJ","NrOOkrMAAAAJ",1
"ZVxO6IIAAAAJ","NScglmAAAAAJ",1
"X-jrgkEAAAAJ","nSlIK18AAAAJ",2
"X-jrgkEAAAAJ","nSlIK18AAAAJ",2
"nst5fHgAAAAJ","w_HJY2MAAAAJ",1
"eJ5nA0kAAAAJ","ns_6BgMAAAAJ",1
"eJ5nA0kAAAAJ","ns_6BgMAAAAJ",1
"eJ5nA0kAAAAJ","ns_6BgMAAAAJ",1
"NtLLvQoAAAAJ","GglcIVYAAAAJ",0
"NtLLvQoAAAAJ","GglcIVYAAAAJ",0
"ntU7-hwAAAAJ","BDYIAe4AAAAJ",1
"0uj4niwAAAAJ","lR-CRA0AAAAJ",0
"0uj4niwAAAAJ","ysE8SHsAAAAJ",0
"0uj4niwAAAAJ","LXVfPc8AAAAJ",0
"0uj4niwAAAAJ","Nu9UvKIAAAAJ",0
"0uj4niwAAAAJ","lsYXBx8AAAAJ",2
"0uj4niwAAAAJ","ShySYTIAAAAJ",0
"0uj4niwAAAAJ","z2foFg4AAAAJ",0
"0uj4niwAAAAJ","YE2tPHQAAAAJ",2
"0uj4niwAAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","POWKkqEAAAAJ",2
"0uj4niwAAAAJ","CNkmfDYAAAAJ",0
"lR-CRA0AAAAJ","ysE8SHsAAAAJ",0
"lR-CRA0AAAAJ","LXVfPc8AAAAJ",0
"lR-CRA0AAAAJ","Nu9UvKIAAAAJ",0
"lR-CRA0AAAAJ","lsYXBx8AAAAJ",2
"lR-CRA0AAAAJ","ShySYTIAAAAJ",0
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
"Nu9UvKIAAAAJ","PySbfcEAAAAJ",0
"Nu9UvKIAAAAJ","POWKkqEAAAAJ",2
"Nu9UvKIAAAAJ","CNkmfDYAAAAJ",0
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","YE2tPHQAAAAJ",1
"lsYXBx8AAAAJ","PySbfcEAAAAJ",2
"lsYXBx8AAAAJ","POWKkqEAAAAJ",1
"lsYXBx8AAAAJ","CNkmfDYAAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"ShySYTIAAAAJ","YE2tPHQAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","POWKkqEAAAAJ",2
"ShySYTIAAAAJ","CNkmfDYAAAAJ",0
"z2foFg4AAAAJ","YE2tPHQAAAAJ",2
"z2foFg4AAAAJ","PySbfcEAAAAJ",0
"z2foFg4AAAAJ","POWKkqEAAAAJ",2
"z2foFg4AAAAJ","CNkmfDYAAAAJ",0
"YE2tPHQAAAAJ","PySbfcEAAAAJ",2
"YE2tPHQAAAAJ","POWKkqEAAAAJ",1
"YE2tPHQAAAAJ","CNkmfDYAAAAJ",2
"PySbfcEAAAAJ","POWKkqEAAAAJ",2
"PySbfcEAAAAJ","CNkmfDYAAAAJ",0
"POWKkqEAAAAJ","CNkmfDYAAAAJ",2
"NUrQb4cAAAAJ","_eOpPlQAAAAJ",0
"nv-MV58AAAAJ","OsIZgIYAAAAJ",1
"nv-MV58AAAAJ","OsIZgIYAAAAJ",1
"nv-MV58AAAAJ","W2DsnAkAAAAJ",1
"nv-MV58AAAAJ","OsIZgIYAAAAJ",1
"W2DsnAkAAAAJ","OsIZgIYAAAAJ",1
"Avus2kcAAAAJ","nvKQ7JQAAAAJ",1
"Avus2kcAAAAJ","eEYPTKUAAAAJ",1
"nvKQ7JQAAAAJ","eEYPTKUAAAAJ",1
"Avus2kcAAAAJ","kdv2ajAAAAAJ",1
