"Faculty","XDIndicator","NumOfPolinator"
"K7y6AEEAAAAJ",0,1
"K7y6AEEAAAAJ",0,2
"k98ryDAAAAAJ",0,9
"k98ryDAAAAAJ",2,1
"k98ryDAAAAAJ",0,10
"k98ryDAAAAAJ",2,3
"k98ryDAAAAAJ",0,2
"k98ryDAAAAAJ",2,3
"k98ryDAAAAAJ",0,10
"k98ryDAAAAAJ",0,9
"k98ryDAAAAAJ",0,10
"k98ryDAAAAAJ",2,3
"k98ryDAAAAAJ",0,7
"k98ryDAAAAAJ",2,1
"k9B2zgsAAAAJ",0,7
"k9B2zgsAAAAJ",2,3
"k9B2zgsAAAAJ",0,7
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,13
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,3
"k9B2zgsAAAAJ",2,5
"k9B2zgsAAAAJ",0,4
"k9B2zgsAAAAJ",2,3
"k9B2zgsAAAAJ",0,12
"k9B2zgsAAAAJ",2,2
"k9B2zgsAAAAJ",0,2
"k9B2zgsAAAAJ",0,2
"k9B2zgsAAAAJ",0,9
"k9B2zgsAAAAJ",2,3
"k9B2zgsAAAAJ",0,12
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,7
"k9B2zgsAAAAJ",2,3
"k9B2zgsAAAAJ",0,11
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,15
"k9B2zgsAAAAJ",0,15
"k9B2zgsAAAAJ",2,2
"k9B2zgsAAAAJ",0,11
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,10
"k9B2zgsAAAAJ",2,3
"k9B2zgsAAAAJ",0,11
"k9B2zgsAAAAJ",2,2
"k9B2zgsAAAAJ",0,7
"k9B2zgsAAAAJ",0,11
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,11
"k9B2zgsAAAAJ",2,5
"k9B2zgsAAAAJ",0,7
"k9B2zgsAAAAJ",0,6
"k9B2zgsAAAAJ",0,3
"k9B2zgsAAAAJ",2,2
"k9B2zgsAAAAJ",0,2
"k9B2zgsAAAAJ",2,3
"k9B2zgsAAAAJ",0,9
"k9B2zgsAAAAJ",0,10
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,12
"k9B2zgsAAAAJ",2,7
"k9B2zgsAAAAJ",0,5
"k9B2zgsAAAAJ",2,2
"k9B2zgsAAAAJ",0,11
"k9B2zgsAAAAJ",2,1
"k9B2zgsAAAAJ",0,5
"k9B2zgsAAAAJ",2,2
"k9B2zgsAAAAJ",0,13
"k9B2zgsAAAAJ",2,3
"K9_NT-MAAAAJ",1,1
"K9_NT-MAAAAJ",2,1
"kazupicAAAAJ",0,1
"LAPAOIUAAAAJ",0,1
"kazupicAAAAJ",0,3
"kb7j48kAAAAJ",0,1
"kb7j48kAAAAJ",0,5
"KbCoZfcAAAAJ",0,11
"KbCoZfcAAAAJ",2,1
"KbCoZfcAAAAJ",0,1
"KbCoZfcAAAAJ",0,9
"KbCoZfcAAAAJ",2,4
"kBGGEjUAAAAJ",1,3
"kBGGEjUAAAAJ",1,2
"kBGGEjUAAAAJ",1,1
"ojH7GEgAAAAJ",1,1
"kBGGEjUAAAAJ",1,3
"kBGGEjUAAAAJ",1,2
"kBGGEjUAAAAJ",1,3
"ojH7GEgAAAAJ",1,3
"kBGGEjUAAAAJ",1,3
"kBGGEjUAAAAJ",2,1
"kBGGEjUAAAAJ",1,4
"kBGGEjUAAAAJ",2,1
"nfkH5V4AAAAJ",1,4
"nfkH5V4AAAAJ",2,1
"kBGGEjUAAAAJ",1,7
"kBGGEjUAAAAJ",2,1
"kBGGEjUAAAAJ",1,4
"HF2G3LAAAAAJ",1,1
"HF2G3LAAAAAJ",2,1
"kBGGEjUAAAAJ",1,1
"kBGGEjUAAAAJ",2,1
"kBGGEjUAAAAJ",1,2
"kBGGEjUAAAAJ",1,3
"3S5qpXsAAAAJ",2,1
"kBGGEjUAAAAJ",2,1
"19kNRU0AAAAJ",2,1
"kBGGEjUAAAAJ",1,2
"kBGGEjUAAAAJ",1,3
"KBqkhiUAAAAJ",1,2
"KBqkhiUAAAAJ",1,2
"KBqkhiUAAAAJ",1,1
"KBqkhiUAAAAJ",1,2
"KBqO-U0AAAAJ",0,1
"KBqO-U0AAAAJ",0,4
"KBqO-U0AAAAJ",0,5
"KCiDjbkAAAAJ",1,2
"KCiDjbkAAAAJ",1,1
"KCiDjbkAAAAJ",1,1
"KCiDjbkAAAAJ",2,1
"KCiDjbkAAAAJ",1,3
"KCiDjbkAAAAJ",1,3
"KCiDjbkAAAAJ",1,3
"KCiDjbkAAAAJ",1,2
"KCiDjbkAAAAJ",2,1
"KCiDjbkAAAAJ",1,2
"KCiDjbkAAAAJ",2,1
"KCiDjbkAAAAJ",1,3
"KClBPZUAAAAJ",0,2
"AMGqrI0AAAAJ",1,1
"KcM-4NsAAAAJ",1,1
"AMGqrI0AAAAJ",1,1
"KcM-4NsAAAAJ",1,1
"AMGqrI0AAAAJ",1,8
"KcM-4NsAAAAJ",1,8
"AMGqrI0AAAAJ",1,1
"AMGqrI0AAAAJ",2,1
"KcM-4NsAAAAJ",1,1
"KcM-4NsAAAAJ",2,1
"AMGqrI0AAAAJ",1,2
"t-FPWNgAAAAJ",1,2
"KcM-4NsAAAAJ",1,2
"kCNqPUoAAAAJ",0,5
"kCNqPUoAAAAJ",2,4
"kCYbVq0AAAAJ",1,2
"kCYbVq0AAAAJ",2,1
"kCYbVq0AAAAJ",1,1
"kCYbVq0AAAAJ",1,2
"I-DJ7EsAAAAJ",1,1
"kCYbVq0AAAAJ",1,1
"nX9D5AoAAAAJ",1,1
"kDkH9UkAAAAJ",2,1
"kDkH9UkAAAAJ",1,1
"kDkH9UkAAAAJ",2,1
"kDkH9UkAAAAJ",1,2
"kDkH9UkAAAAJ",2,1
"kDkH9UkAAAAJ",2,4
"kDkH9UkAAAAJ",1,3
"kDkH9UkAAAAJ",2,1
"kDkH9UkAAAAJ",1,2
"kDkH9UkAAAAJ",2,2
"GlqwYCwAAAAJ",2,1
"kDkH9UkAAAAJ",2,1
"kdv2ajAAAAAJ",1,1
"kdv2ajAAAAAJ",1,1
"kdv2ajAAAAAJ",1,4
"kdv2ajAAAAAJ",1,2
"kdv2ajAAAAAJ",1,2
"zGSP_osAAAAJ",1,2
"kdv2ajAAAAAJ",1,2
"Avus2kcAAAAJ",1,1
"kdv2ajAAAAAJ",1,1
"nvKQ7JQAAAAJ",1,1
"eEYPTKUAAAAJ",1,1
"I4TkqC0AAAAJ",1,1
"kdv2ajAAAAAJ",1,1
"zGSP_osAAAAJ",1,1
"kdv2ajAAAAAJ",1,3
"kdv2ajAAAAAJ",1,2
"KDZ-wWUAAAAJ",0,1
"KDZ-wWUAAAAJ",0,3
"KDZ-wWUAAAAJ",0,8
"KDZ-wWUAAAAJ",0,3
"kEM42bEAAAAJ",1,3
"kEM42bEAAAAJ",2,2
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",2,2
"kEM42bEAAAAJ",1,1
"kEM42bEAAAAJ",2,1
"oAaMfQsAAAAJ",1,2
"oAaMfQsAAAAJ",2,1
"kEM42bEAAAAJ",1,2
"kEM42bEAAAAJ",2,1
"kEM42bEAAAAJ",1,1
"kEM42bEAAAAJ",2,2
"kEM42bEAAAAJ",1,4
"kEM42bEAAAAJ",2,1
"KenJWYwAAAAJ",0,3
"KenJWYwAAAAJ",0,3
"keO-0s0AAAAJ",1,2
"keO-0s0AAAAJ",2,1
"keO-0s0AAAAJ",1,2
"Z962IGQAAAAJ",1,6
"Z962IGQAAAAJ",2,1
"keO-0s0AAAAJ",1,6
"keO-0s0AAAAJ",2,1
"keO-0s0AAAAJ",1,2
"keO-0s0AAAAJ",2,1
"keO-0s0AAAAJ",1,4
"keO-0s0AAAAJ",2,1
"keO-0s0AAAAJ",1,4
"keO-0s0AAAAJ",1,1
"keO-0s0AAAAJ",1,2
"keO-0s0AAAAJ",2,1
"Z962IGQAAAAJ",1,2
"keO-0s0AAAAJ",1,2
"Z962IGQAAAAJ",1,2
"keO-0s0AAAAJ",1,2
"keO-0s0AAAAJ",1,3
"keQw9LQAAAAJ",0,1
"NeJ-SQEAAAAJ",0,3
"keQw9LQAAAAJ",0,3
"KF4sBDIAAAAJ",0,2
"KF4sBDIAAAAJ",0,3
"KF4sBDIAAAAJ",0,3
"KfjUrPAAAAAJ",0,1
"KfjUrPAAAAAJ",0,3
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,6
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,2
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,5
"KfjUrPAAAAAJ",2,2
"KfjUrPAAAAAJ",0,4
"KfjUrPAAAAAJ",0,5
"KfjUrPAAAAAJ",2,2
"KfjUrPAAAAAJ",0,2
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,3
"KfjUrPAAAAAJ",2,2
"KfjUrPAAAAAJ",0,3
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,7
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,1
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,4
"KfjUrPAAAAAJ",2,2
"KfjUrPAAAAAJ",0,4
"KfjUrPAAAAAJ",2,1
"KfjUrPAAAAAJ",0,2
"KfjUrPAAAAAJ",2,1
"kFNAlyAAAAAJ",0,9
"kFNAlyAAAAAJ",0,3
"kFNAlyAAAAAJ",0,2
"kFNAlyAAAAAJ",2,1
"kFNAlyAAAAAJ",0,3
"kFNAlyAAAAAJ",0,5
"kFNAlyAAAAAJ",0,5
"kFTwCoEAAAAJ",0,3
"kFTwCoEAAAAJ",0,3
"kFTwCoEAAAAJ",0,9
"kFTwCoEAAAAJ",2,2
"kfwmW8oAAAAJ",0,8
"kfwmW8oAAAAJ",0,12
"kfwmW8oAAAAJ",0,7
"KgdPjl8AAAAJ",0,7
"YeDriCsAAAAJ",0,7
"KgdPjl8AAAAJ",0,13
"Kh9REfEAAAAJ",0,4
"Kh9REfEAAAAJ",2,1
"Kh9REfEAAAAJ",0,1
"Kh9REfEAAAAJ",2,1
"Kh9REfEAAAAJ",0,1
"Kh9REfEAAAAJ",2,1
"RBfDXDMAAAAJ",0,1
"RBfDXDMAAAAJ",2,1
"Kh9REfEAAAAJ",0,1
"Kh9REfEAAAAJ",2,2
"Kh9REfEAAAAJ",0,1
"Kh9REfEAAAAJ",0,2
"Kh9REfEAAAAJ",2,1
"Kh9REfEAAAAJ",0,36
"Kh9REfEAAAAJ",2,4
"Kh9REfEAAAAJ",0,1
"Kh9REfEAAAAJ",0,1
"bsROXv0AAAAJ",0,1
"2HR9-igAAAAJ",0,1
"Kh9REfEAAAAJ",0,9
"Kh9REfEAAAAJ",2,5
"eCnWWmYAAAAJ",0,9
"eCnWWmYAAAAJ",2,5
"KH_iDdAAAAAJ",0,11
"KH_iDdAAAAAJ",2,2
"KICA5DoAAAAJ",1,6
"KICA5DoAAAAJ",1,2
"KICA5DoAAAAJ",1,3
"KICA5DoAAAAJ",1,8
"KICA5DoAAAAJ",1,2
"KICA5DoAAAAJ",1,3
"KICA5DoAAAAJ",1,2
"QH90248AAAAJ",1,4
"KICA5DoAAAAJ",1,4
"KICA5DoAAAAJ",1,3
"KICA5DoAAAAJ",1,3
"KICA5DoAAAAJ",1,5
"KICA5DoAAAAJ",1,2
"KICA5DoAAAAJ",1,2
"tpoh43QAAAAJ",1,2
"kiQQEhMAAAAJ",0,1
"kiQQEhMAAAAJ",2,1
"7PeekG0AAAAJ",0,1
"7PeekG0AAAAJ",2,1
"kIUqgbcAAAAJ",1,3
"5cJzDZEAAAAJ",1,3
"MoFbcc0AAAAJ",1,3
"kIUqgbcAAAAJ",1,3
"kIUqgbcAAAAJ",1,3
"EfuT9RoAAAAJ",1,8
"kIUqgbcAAAAJ",1,8
"Qc_4yiYAAAAJ",1,8
"kIUqgbcAAAAJ",1,2
"5cJzDZEAAAAJ",1,2
"kIUqgbcAAAAJ",1,2
"kIUqgbcAAAAJ",1,1
"kIUqgbcAAAAJ",1,3
"kIUqgbcAAAAJ",1,3
"EfuT9RoAAAAJ",1,8
"EfuT9RoAAAAJ",2,1
"kIUqgbcAAAAJ",1,8
"kIUqgbcAAAAJ",2,1
"Qc_4yiYAAAAJ",1,8
"Qc_4yiYAAAAJ",2,1
"MoFbcc0AAAAJ",1,4
"kIUqgbcAAAAJ",1,4
"kIUqgbcAAAAJ",1,4
"kIUqgbcAAAAJ",1,3
"ydA8Q5AAAAAJ",1,3
"kIUqgbcAAAAJ",1,3
"0y6JDD4AAAAJ",1,3
"kIUqgbcAAAAJ",1,1
"MoFbcc0AAAAJ",1,5
"kIUqgbcAAAAJ",1,5
"kIUqgbcAAAAJ",1,3
"5cJzDZEAAAAJ",1,3
"MoFbcc0AAAAJ",1,4
"kIUqgbcAAAAJ",1,4
"If_k6LgAAAAJ",1,4
"MoFbcc0AAAAJ",1,5
"kIUqgbcAAAAJ",1,5
"If_k6LgAAAAJ",1,5
"MoFbcc0AAAAJ",1,3
"kIUqgbcAAAAJ",1,3
"If_k6LgAAAAJ",1,3
"kIUqgbcAAAAJ",1,3
"KIv0fKQAAAAJ",0,7
"KIv0fKQAAAAJ",0,1
"KIv0fKQAAAAJ",2,4
"blg0nusAAAAJ",0,1
"blg0nusAAAAJ",2,4
"KIv0fKQAAAAJ",0,2
"blg0nusAAAAJ",0,2
"KIv0fKQAAAAJ",2,1
"kiZj3UcAAAAJ",0,5
"kiZj3UcAAAAJ",0,2
"kiZj3UcAAAAJ",0,3
"kiZj3UcAAAAJ",0,5
"kiZj3UcAAAAJ",0,3
"kiZj3UcAAAAJ",0,5
"kiZj3UcAAAAJ",0,5
"mGxYfZUAAAAJ",1,1
"KJssLHoAAAAJ",1,1
"KJvcrioAAAAJ",0,4
"KJvcrioAAAAJ",2,2
"kjXJR4QAAAAJ",0,3
"A5RCBfEAAAAJ",0,20
"A5RCBfEAAAAJ",2,8
"XXmfmdkAAAAJ",0,20
"XXmfmdkAAAAJ",2,8
"kjXJR4QAAAAJ",0,20
"kjXJR4QAAAAJ",2,8
"kjXJR4QAAAAJ",0,11
"kjXJR4QAAAAJ",2,1
"wT-9XmoAAAAJ",0,2
"kKFx7RgAAAAJ",0,2
"KKiQaBoAAAAJ",0,2
"KKiQaBoAAAAJ",0,2
"KKiQaBoAAAAJ",2,1
"KKiQaBoAAAAJ",2,2
"KKiQaBoAAAAJ",2,1
"KKiQaBoAAAAJ",0,17
"KKiQaBoAAAAJ",2,4
"KKUAx0sAAAAJ",1,2
"KKUAx0sAAAAJ",1,1
"KKUAx0sAAAAJ",2,1
"KKUAx0sAAAAJ",1,2
"KKUAx0sAAAAJ",2,1
"KlJrz9MAAAAJ",0,2
"KlJrz9MAAAAJ",0,1
"KlJrz9MAAAAJ",0,1
"KlJrz9MAAAAJ",0,5
"KlJrz9MAAAAJ",2,1
"KlJrz9MAAAAJ",0,3
"KlJrz9MAAAAJ",0,5
"KlJrz9MAAAAJ",2,1
"KlJrz9MAAAAJ",0,6
"KlJrz9MAAAAJ",0,3
"H12ZKAEAAAAJ",2,1
"KlM20sgAAAAJ",2,1
"SagVxawAAAAJ",0,5
"SagVxawAAAAJ",2,2
"KlM20sgAAAAJ",0,5
"KlM20sgAAAAJ",2,2
"KlM20sgAAAAJ",0,2
"KlM20sgAAAAJ",2,2
"KlM20sgAAAAJ",0,1
"KlM20sgAAAAJ",2,4
"KlnL3J8AAAAJ",0,4
"KlnL3J8AAAAJ",0,3
"KLRU9csAAAAJ",0,3
"KLRU9csAAAAJ",0,3
"KLRU9csAAAAJ",0,6
"KLRU9csAAAAJ",0,12
"KLRU9csAAAAJ",2,1
"KltleWgAAAAJ",1,1
"008lr2cAAAAJ",1,1
"KltleWgAAAAJ",1,4
"KltleWgAAAAJ",1,3
"KltleWgAAAAJ",2,1
"KltleWgAAAAJ",1,3
"KltleWgAAAAJ",1,4
"KltleWgAAAAJ",2,1
"kLUW0psAAAAJ",1,3
"kLUW0psAAAAJ",1,5
"a1ngrCIAAAAJ",1,5
"kMK1IvwAAAAJ",0,3
"QrJD-WgAAAAJ",0,3
"kMK1IvwAAAAJ",0,4
"kMK1IvwAAAAJ",0,7
"kMK1IvwAAAAJ",2,1
"kMK1IvwAAAAJ",0,10
"kMK1IvwAAAAJ",0,3
"kMK1IvwAAAAJ",0,3
"kMK1IvwAAAAJ",0,6
"kMK1IvwAAAAJ",0,3
"kMK1IvwAAAAJ",0,6
"kMK1IvwAAAAJ",0,4
"kMK1IvwAAAAJ",2,1
"QrJD-WgAAAAJ",0,4
"QrJD-WgAAAAJ",2,1
"kMK1IvwAAAAJ",0,3
"KmSuVtgAAAAJ",1,1
"KmSuVtgAAAAJ",2,1
"KmSuVtgAAAAJ",2,1
"KnAit3cAAAAJ",1,3
"KnAit3cAAAAJ",2,1
"KnAit3cAAAAJ",1,1
"KnAit3cAAAAJ",2,1
"KnAit3cAAAAJ",1,2
"KnAit3cAAAAJ",2,4
"KnAit3cAAAAJ",1,17
"KnAit3cAAAAJ",2,6
"KnAit3cAAAAJ",2,1
"KnAit3cAAAAJ",1,2
"KnAit3cAAAAJ",2,4
"KnAit3cAAAAJ",1,5
"KnAit3cAAAAJ",2,5
"KnAit3cAAAAJ",2,5
"vivnVgIAAAAJ",2,15
"KnAit3cAAAAJ",2,15
"KO1agYsAAAAJ",0,2
"JbH6mVkAAAAJ",0,2
"KO1agYsAAAAJ",0,1
"JbH6mVkAAAAJ",0,1
"M-pazfcAAAAJ",0,6
"M-pazfcAAAAJ",2,1
"ko2-elgAAAAJ",0,6
"ko2-elgAAAAJ",2,1
"ko2-elgAAAAJ",0,5
"ko2-elgAAAAJ",2,1
"M-pazfcAAAAJ",0,6
"ko2-elgAAAAJ",0,6
"KOrhfVMAAAAJ",1,1
"KOrhfVMAAAAJ",1,1
"KOrhfVMAAAAJ",1,1
"KOrhfVMAAAAJ",1,1
"KOrhfVMAAAAJ",1,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",1,2
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",1,2
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",1,2
"kOUPR1sAAAAJ",2,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",1,1
"kOUPR1sAAAAJ",2,1
"KP-Vo44AAAAJ",1,1
"eBqftc8AAAAJ",1,1
"Cxwj5hEAAAAJ",1,1
"KP-Vo44AAAAJ",1,1
"KP-Vo44AAAAJ",1,2
"KP-Vo44AAAAJ",1,1
"KP-Vo44AAAAJ",1,1
"KP-Vo44AAAAJ",1,1
"KP-Vo44AAAAJ",1,1
"KP-Vo44AAAAJ",1,2
"kpJ9xpsAAAAJ",0,1
"kpJ9xpsAAAAJ",0,4
"KPw5wngAAAAJ",1,1
"KPxl53wzvv4C",1,1
"KPxl53wzvv4C",2,1
"KPxl53wzvv4C",1,6
"KPxl53wzvv4C",2,27
"KPxl53wzvv4C",1,4
"KPxl53wzvv4C",2,1
"KPxl53wzvv4C",1,3
"KPxl53wzvv4C",2,1
"KPxl53wzvv4C",1,1
"KPxl53wzvv4C",1,9
"KPxl53wzvv4C",2,6
"KPxl53wzvv4C",2,1
"kqPhodQAAAAJ",1,2
"kqPhodQAAAAJ",2,1
"kqPhodQAAAAJ",1,1
"kqPhodQAAAAJ",1,1
"kqPhodQAAAAJ",2,1
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",2,1
"KqtBi6MAAAAJ",1,10
"KqtBi6MAAAAJ",2,2
"KqtBi6MAAAAJ",1,8
"KqtBi6MAAAAJ",2,2
"KqtBi6MAAAAJ",1,1
"KqtBi6MAAAAJ",2,1
"KqtBi6MAAAAJ",1,3
"KqtBi6MAAAAJ",2,4
"KqtBi6MAAAAJ",1,7
"KqtBi6MAAAAJ",2,3
"KqtBi6MAAAAJ",1,4
"KqtBi6MAAAAJ",1,2
"KqtBi6MAAAAJ",2,1
"KqtBi6MAAAAJ",1,2
"KqtBi6MAAAAJ",1,6
"KqtBi6MAAAAJ",2,2
"3YOe4NMAAAAJ",1,1
"KqtBi6MAAAAJ",1,1
"KqtBi6MAAAAJ",1,2
"ugFNit4AAAAJ",1,2
"KqtBi6MAAAAJ",1,3
"KqtBi6MAAAAJ",1,2
"KqtBi6MAAAAJ",1,3
"KqtBi6MAAAAJ",2,3
"kqW_-2gAAAAJ",1,6
"kqW_-2gAAAAJ",1,3
"kqW_-2gAAAAJ",1,4
"kqW_-2gAAAAJ",1,2
"kqW_-2gAAAAJ",1,4
"kqW_-2gAAAAJ",1,2
"YVfr3wwAAAAJ",1,2
"kqW_-2gAAAAJ",1,4
"kqW_-2gAAAAJ",1,3
"kqW_-2gAAAAJ",1,2
"kqW_-2gAAAAJ",1,2
"kqW_-2gAAAAJ",1,2
"YVfr3wwAAAAJ",1,2
"kqW_-2gAAAAJ",1,1
"krAhswMAAAAJ",0,4
"krAhswMAAAAJ",0,14
"krAhswMAAAAJ",2,2
"kRfNAVgAAAAJ",0,4
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",2,3
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",2,2
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",2,2
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",2,1
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",1,3
"KrLrb14AAAAJ",2,2
"KrLrb14AAAAJ",1,5
"KrLrb14AAAAJ",2,1
"KrLrb14AAAAJ",1,3
"KrLrb14AAAAJ",1,4
"KrLrb14AAAAJ",2,1
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",2,2
"KrLrb14AAAAJ",1,3
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",1,4
"KrLrb14AAAAJ",2,1
"KrLrb14AAAAJ",1,6
"KrLrb14AAAAJ",2,2
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",2,3
"KrLrb14AAAAJ",1,2
"KrLrb14AAAAJ",1,1
"KrLrb14AAAAJ",2,1
"KrLrb14AAAAJ",1,3
"KrLrb14AAAAJ",2,2
"KrLrb14AAAAJ",2,1
"KRuCIOQAAAAJ",0,3
"KRuCIOQAAAAJ",0,1
"KRZoh34AAAAJ",0,17
"KRZoh34AAAAJ",2,6
"DzHPx8IAAAAJ",0,17
"DzHPx8IAAAAJ",2,6
"KRZoh34AAAAJ",0,13
"KRZoh34AAAAJ",2,3
"DzHPx8IAAAAJ",0,13
"DzHPx8IAAAAJ",2,3
"jGboazkAAAAJ",0,17
"jGboazkAAAAJ",2,20
"KRZoh34AAAAJ",0,17
"KRZoh34AAAAJ",2,20
"Kr_0YFMAAAAJ",2,1
"Kr_0YFMAAAAJ",2,1
"KSukVvIAAAAJ",2,1
"UGDVOZgAAAAJ",1,10
"UGDVOZgAAAAJ",2,1
"e4I7ihkAAAAJ",1,10
"e4I7ihkAAAAJ",2,1
"KSukVvIAAAAJ",1,10
"KSukVvIAAAAJ",2,1
"KSukVvIAAAAJ",2,1
"KSukVvIAAAAJ",1,1
"KSukVvIAAAAJ",1,3
"KSukVvIAAAAJ",2,1
"KSukVvIAAAAJ",1,9
"KSukVvIAAAAJ",2,4
"usw1MV0AAAAJ",1,27
"usw1MV0AAAAJ",2,4
"KSukVvIAAAAJ",1,27
"KSukVvIAAAAJ",2,4
"KSukVvIAAAAJ",1,2
"Kt1bjZoAAAAJ",1,1
"Kt1bjZoAAAAJ",2,1
"Kt1bjZoAAAAJ",1,2
"Kt1bjZoAAAAJ",2,1
"Kt1bjZoAAAAJ",1,2
"Kt1bjZoAAAAJ",2,1
"q0nuNrEAAAAJ",1,1
"Kt1bjZoAAAAJ",1,1
"Kt1bjZoAAAAJ",1,3
"Kt1bjZoAAAAJ",1,1
"Kt1bjZoAAAAJ",2,3
"Y4J5SOwAAAAJ",1,1
"Y4J5SOwAAAAJ",2,3
"Kt1bjZoAAAAJ",1,1
"Kt1bjZoAAAAJ",2,1
"D0lL1r0AAAAJ",1,1
"D0lL1r0AAAAJ",2,1
"KtbmEC4AAAAJ",0,8
"KTF9-QkAAAAJ",0,6
"KTF9-QkAAAAJ",2,1
"KTF9-QkAAAAJ",0,9
"KTF9-QkAAAAJ",2,2
"KTF9-QkAAAAJ",0,8
"KTF9-QkAAAAJ",0,7
"KTF9-QkAAAAJ",0,6
"KTF9-QkAAAAJ",0,6
"KTF9-QkAAAAJ",2,2
"KTF9-QkAAAAJ",0,1
"KTF9-QkAAAAJ",0,6
"KTF9-QkAAAAJ",2,3
"ktIQALAAAAAJ",0,4
"ktIQALAAAAAJ",0,3
"ktQq83oAAAAJ",0,9
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",1,6
"eXKdSu0AAAAJ",1,6
"ktwwLjsAAAAJ",1,3
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",1,1
"ktwwLjsAAAAJ",1,1
"ktwwLjsAAAAJ",2,1
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",2,2
"ktwwLjsAAAAJ",1,4
"ktwwLjsAAAAJ",1,1
"ktwwLjsAAAAJ",2,1
"ktwwLjsAAAAJ",1,1
"ktwwLjsAAAAJ",1,1
"ktwwLjsAAAAJ",1,1
"ktwwLjsAAAAJ",2,1
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",1,2
"ktwwLjsAAAAJ",1,2
"ktyhG_oAAAAJ",0,1
"ktyhG_oAAAAJ",2,1
"ktyhG_oAAAAJ",0,3
"ktyhG_oAAAAJ",2,1
"Wtm4VtQAAAAJ",0,3
"Wtm4VtQAAAAJ",2,1
"ktyhG_oAAAAJ",0,3
"ktyhG_oAAAAJ",2,2
"ktyhG_oAAAAJ",2,3
"R94cBVgAAAAJ",2,3
"kUwCxIUAAAAJ",0,2
"kUwCxIUAAAAJ",0,1
"kUwCxIUAAAAJ",2,1
"kUwCxIUAAAAJ",0,4
"kUwCxIUAAAAJ",0,2
"kUwCxIUAAAAJ",2,1
"kUwCxIUAAAAJ",0,1
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",1,1
"TQgOjK0AAAAJ",1,1
"Kv9AbjMAAAAJ",2,2
"Ftj1h4cAAAAJ",2,2
"TQgOjK0AAAAJ",2,2
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",2,1
"CcbnBvgAAAAJ",1,1
"CcbnBvgAAAAJ",2,1
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",2,1
"Ftj1h4cAAAAJ",1,1
"Ftj1h4cAAAAJ",2,1
"Kv9AbjMAAAAJ",1,3
"Kv9AbjMAAAAJ",1,3
"Kv9AbjMAAAAJ",2,1
"XZV2eogAAAAJ",1,3
"XZV2eogAAAAJ",2,1
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,1
